iter	Logloss:0	Logloss
0	0.5404332683	0.5404063654
1	0.4477491242	0.447654121
2	0.392094977	0.3918550411
3	0.3520574964	0.3522119316
4	0.3231309054	0.3234960541
5	0.305266162	0.3059787116
6	0.2924737139	0.2935615391
7	0.2806072353	0.2816118537
8	0.2732818353	0.2743400647
9	0.2675427637	0.2686029234
10	0.2612823314	0.2623912991
11	0.2582034695	0.2594659688
12	0.2546966923	0.2560861027
13	0.2518351398	0.2533581212
14	0.2494837965	0.2509479981
15	0.2475403707	0.2489993968
16	0.2460032171	0.2475558416
17	0.2444106495	0.2460461656
18	0.2430048987	0.2446797768
19	0.2419234386	0.2436116276
20	0.2411239961	0.2428037379
21	0.2399679582	0.241678138
22	0.2391327738	0.2409678712
23	0.2382763817	0.2401228915
24	0.2375280608	0.2394435943
25	0.2368835713	0.238871507
26	0.2360648887	0.2380704186
27	0.2354662658	0.2374368582
28	0.2348941517	0.2369029476
29	0.2344310201	0.2364892349
30	0.2339337005	0.2360805642
31	0.2334880573	0.2356840401
32	0.2329218395	0.2351671776
33	0.2325221411	0.2348242238
34	0.232150835	0.2344471314
35	0.2318038392	0.2341749427
36	0.231468789	0.2338765008
37	0.231143642	0.2335946956
38	0.2307892806	0.2332856102
39	0.2304562951	0.2330185649
40	0.2302138948	0.232828791
41	0.2298727561	0.2324932134
42	0.2295837902	0.2322311026
43	0.2293495963	0.2320517019
44	0.2291312623	0.2318978767
45	0.228914458	0.2316810342
46	0.228734222	0.2315349902
47	0.2284778985	0.2312924511
48	0.2282688409	0.2311335587
49	0.2280396537	0.2309715318
50	0.2278451925	0.2308255368
51	0.2276046394	0.2306386225
52	0.227387923	0.2304558082
53	0.2271172606	0.2301957859
54	0.2269246791	0.2300432608
55	0.2267203975	0.2298842522
56	0.2265427923	0.2297319905
57	0.2263530564	0.2295661254
58	0.226187834	0.2294357666
59	0.2260387648	0.2293682286
60	0.2258996506	0.2292500714
61	0.2256813553	0.2290491216
62	0.2254656521	0.2288409406
63	0.2253051855	0.2287315554
64	0.2251533361	0.228641715
65	0.2249703991	0.2284901183
66	0.2247973428	0.2283158772
67	0.2246368719	0.2282069697
68	0.224501166	0.2281034071
69	0.2243349975	0.2279578841
70	0.2242174655	0.227903142
71	0.2240912267	0.2278171822
72	0.2239602618	0.2277320295
73	0.2238293031	0.2276176208
74	0.2236716203	0.2275106247
75	0.2235385528	0.227413156
76	0.223412167	0.2273211606
77	0.223302621	0.2272443793
78	0.2231284003	0.2271305296
79	0.2229797365	0.2270461944
80	0.222892964	0.2270016229
81	0.2227716373	0.2269232017
82	0.2226569458	0.2268306233
83	0.2224562237	0.226642458
84	0.222342678	0.2265566565
85	0.2222291975	0.2264863217
86	0.2221107553	0.2264062368
87	0.2219774408	0.2263059928
88	0.221848699	0.2262345395
89	0.2217559144	0.2261885602
90	0.2216211424	0.2260755719
91	0.2215264807	0.2260073061
92	0.2214159521	0.2259765353
93	0.2213309219	0.225921507
94	0.2212248671	0.2258735065
95	0.2211066166	0.2258153374
96	0.2209933641	0.2257408707
97	0.2208447907	0.2256399163
98	0.2207408325	0.2255574327
99	0.2206197777	0.2254838142
100	0.2205238161	0.2254459474
101	0.2203862796	0.2253416591
102	0.2202864015	0.2252672161
103	0.2201696397	0.2251808068
104	0.2200628326	0.2251267695
105	0.2199620978	0.2251001684
106	0.2198593041	0.2250259067
107	0.2197675245	0.2250092458
108	0.2196673584	0.2249826382
109	0.2195591951	0.2249402734
110	0.2194570598	0.2248846726
111	0.2193640012	0.2248240311
112	0.2192870712	0.2247949203
113	0.2191981927	0.2247738174
114	0.2190934156	0.2247090314
115	0.2189577667	0.2246124379
116	0.218864864	0.2245780426
117	0.2187592454	0.2245123954
118	0.2186641948	0.224490807
119	0.2185640633	0.2244570271
120	0.2184696185	0.2244221801
121	0.2183574834	0.2243604394
122	0.2182666672	0.2243286749
123	0.2181785894	0.2242802931
124	0.2180846405	0.224242955
125	0.2179925632	0.2242197208
126	0.217879962	0.2241654297
127	0.2177678246	0.2240918634
128	0.2176772379	0.2240392493
129	0.2175920388	0.2240000976
130	0.2174905429	0.2239377114
131	0.2174024946	0.223910289
132	0.217292625	0.2238630604
133	0.2172185932	0.2238467028
134	0.2171331975	0.2238154123
135	0.2170590734	0.2237946276
136	0.2169742521	0.2237463826
137	0.2169048726	0.2237234404
138	0.216825134	0.2236956233
139	0.2167452262	0.2236629642
140	0.2166683701	0.2236303456
141	0.2165779525	0.2235992366
142	0.2164880107	0.2235686042
143	0.2164000223	0.223537637
144	0.2162953864	0.2234941786
145	0.2162129172	0.2234890786
146	0.2161173737	0.2234355387
147	0.2160240921	0.223401597
148	0.2159436788	0.2233848173
149	0.2158570586	0.2233700343
150	0.2157597048	0.2233217511
151	0.2156971998	0.2232908612
152	0.2156280559	0.2232706708
153	0.2155397222	0.223234098
154	0.2154725808	0.22323678
155	0.215385868	0.2232112046
156	0.2152969649	0.2231706626
157	0.2152191109	0.2231464296
158	0.2151266514	0.223096976
159	0.2150383816	0.2230612165
160	0.2149537847	0.2230615321
161	0.2149015218	0.223046107
162	0.2148353385	0.2230427101
163	0.2147441969	0.2230031919
164	0.2146609169	0.2229717337
165	0.2145724762	0.2229180157
166	0.2145045883	0.2229076453
167	0.2144315361	0.2229020097
168	0.2143454548	0.2228533917
169	0.2142842268	0.2228512125
170	0.2142193817	0.2228341107
171	0.2141442201	0.2227892317
172	0.2140615334	0.222749966
173	0.2139760199	0.2227336421
174	0.2138870249	0.2227022862
175	0.2138277894	0.222691211
176	0.2137624404	0.2227010317
177	0.2136965867	0.222676695
178	0.2136226079	0.2226448398
179	0.2135465773	0.2226427704
180	0.2134808328	0.2226147345
181	0.213398833	0.222587554
182	0.2133172499	0.2225529978
183	0.213241568	0.222547776
184	0.2131657717	0.2225137893
185	0.2130952873	0.2225066559
186	0.2130027707	0.2224537934
187	0.2129129534	0.2223896747
188	0.2128627216	0.2223914014
189	0.2127870093	0.2223555787
190	0.2127234581	0.2223617673
191	0.2126516531	0.222364419
192	0.2125853451	0.2223613713
193	0.2125390695	0.2223540034
194	0.2124777135	0.222342861
195	0.2124079823	0.2223435401
196	0.2123212526	0.2223359821
197	0.2122453982	0.2223008444
198	0.2121794809	0.2222868602
199	0.2121117846	0.2222728723
200	0.2120448638	0.2222585321
201	0.2119711961	0.2222182276
202	0.2119137737	0.222221962
203	0.2118356727	0.2222111564
204	0.2117651882	0.2221901691
205	0.2117062304	0.2221751916
206	0.2116390161	0.2221532232
207	0.2115806635	0.222138848
208	0.2115236947	0.222120694
209	0.2114445413	0.2221096876
210	0.2113759742	0.222108405
211	0.2113100206	0.2221154261
212	0.2112462644	0.2220957179
213	0.211168081	0.2220603205
214	0.2111040683	0.222047907
215	0.2110414873	0.2220380367
216	0.210984074	0.2220101461
217	0.2109192567	0.2220059916
218	0.2108532969	0.2219933724
219	0.2107877592	0.2219777713
220	0.2107186659	0.2219579105
221	0.2106308616	0.2219307427
222	0.2105615636	0.2219253752
223	0.2105098583	0.2219335215
224	0.2104344605	0.221912423
225	0.2103613673	0.2219043626
226	0.2102991389	0.2218983636
227	0.2102284825	0.2218563165
228	0.2101637805	0.2218593664
229	0.2100888484	0.2218533688
230	0.2100258065	0.2218361029
231	0.2099604565	0.2218416061
232	0.2098968351	0.2218211582
233	0.20983422	0.2218054346
234	0.2097817445	0.2217994068
235	0.2097132105	0.2218117948
236	0.2096455818	0.2217927468
237	0.2095759322	0.2217738108
238	0.2095236007	0.2217838191
239	0.2094508585	0.221763091
240	0.2093761806	0.2217576027
241	0.2093091664	0.2217560347
242	0.2092330578	0.2217360527
243	0.2091705549	0.2217298664
244	0.2091030706	0.2217352693
245	0.2090286959	0.2217086377
246	0.2089671587	0.2217032954
247	0.2089253603	0.2217049953
248	0.2088477408	0.2217088019
249	0.208800351	0.2217111549
250	0.2087357344	0.2217314818
251	0.2086945606	0.2217348676
252	0.20863442	0.2217438165
253	0.2085747667	0.2217440242
254	0.2085215573	0.2217539195
255	0.2084599447	0.2217455628
256	0.2084003872	0.2217465206
