iter	Logloss
0	0.6496877766
1	0.6103577047
2	0.5736600276
3	0.5414226566
4	0.5141329652
5	0.4904034403
6	0.4687233583
7	0.4482055352
8	0.4314843985
9	0.4165819562
10	0.4016706688
11	0.3886699778
12	0.3755842624
13	0.3657211832
14	0.3552892699
15	0.34662109
16	0.3392358078
17	0.3334622529
18	0.3266624102
19	0.3212266793
20	0.3161881455
21	0.3102533451
22	0.305912477
23	0.3019173044
24	0.2977824973
25	0.2936370448
26	0.2906891536
27	0.2872343502
28	0.2845898
29	0.2824957548
30	0.280649239
31	0.2783826506
32	0.2763703403
33	0.2745357839
34	0.2725693535
35	0.2705693509
36	0.2689778328
37	0.2674457096
38	0.2655668506
39	0.2641571063
40	0.2629758728
41	0.2618529725
42	0.2606622036
43	0.2595665707
44	0.2583736525
45	0.2573473702
46	0.256367645
47	0.2554364438
48	0.2546268287
49	0.2536395223
50	0.2529470164
51	0.2523233145
52	0.2516906288
53	0.2508404851
54	0.25031745
55	0.2495972914
56	0.2489429717
57	0.2484522558
58	0.2478914993
59	0.2474405466
60	0.2468596832
61	0.2463424141
62	0.2459225739
63	0.2454999714
64	0.2450627021
65	0.244578589
66	0.2441819531
67	0.2438036229
68	0.2434808415
69	0.2429867329
70	0.2425356217
71	0.2421422194
72	0.2418267368
73	0.2414776261
74	0.2411887218
75	0.2409046665
76	0.2406271509
77	0.2403388963
78	0.2400585555
79	0.2397590625
80	0.2394755531
81	0.2392264928
82	0.2389694466
83	0.2387133732
84	0.238497881
85	0.2382730642
86	0.2380686581
87	0.2377704187
88	0.2375743153
89	0.2373509147
90	0.2371002676
91	0.2369287284
92	0.2367216457
93	0.2365389303
94	0.2363163214
95	0.2361275957
96	0.2359686214
97	0.2358189234
98	0.2355658205
99	0.2354274235
100	0.235276582
101	0.235148321
102	0.2350005401
103	0.2348727534
104	0.2347491082
105	0.234506618
106	0.2343482521
107	0.2342026961
108	0.2340636361
109	0.2339388816
110	0.2338236263
111	0.2336958315
112	0.2335822349
113	0.2334219584
114	0.2333037251
115	0.2331890658
116	0.2330772642
117	0.2329658727
118	0.2328654385
119	0.2327640567
120	0.2326752085
121	0.2325432523
122	0.2324374637
123	0.2323165335
124	0.2322273823
125	0.2321348777
126	0.2320581328
127	0.2319606192
128	0.2318716545
129	0.2317675218
130	0.2316643226
131	0.2315397243
132	0.2314575763
133	0.2313794774
134	0.231260981
135	0.2311883201
136	0.231118678
137	0.2310146541
138	0.2309513719
139	0.230851241
140	0.2307726458
141	0.2307001376
142	0.2306137021
143	0.2305208967
144	0.2304577922
145	0.2303632836
146	0.2302771782
147	0.2301958773
148	0.2301092481
149	0.2300447477
150	0.2299752267
151	0.2299160205
152	0.2298553199
153	0.2297772065
154	0.2296898116
155	0.2296279512
156	0.229558819
157	0.2295204702
158	0.229462095
159	0.2293805642
160	0.2293142261
161	0.2292529646
