iter	Passed	Remaining
0	60	42579
1	62	21682
2	63	14720
3	64	11227
4	65	9144
5	67	7789
6	68	6799
7	70	6067
8	71	5463
9	72	5010
10	74	4636
11	75	4331
12	76	4035
13	77	3811
14	79	3617
15	80	3446
16	82	3295
17	83	3164
18	84	3042
19	86	2930
20	87	2828
21	88	2735
22	90	2653
23	91	2576
24	93	2511
25	94	2450
26	96	2394
27	97	2338
28	98	2283
29	99	2224
30	100	2177
31	102	2132
32	103	2090
33	104	2053
34	106	2020
35	107	1984
36	109	1953
37	110	1923
38	111	1897
39	113	1874
40	115	1850
41	116	1829
42	118	1807
43	120	1790
44	121	1768
45	122	1747
46	124	1726
47	125	1709
48	127	1693
49	128	1676
50	130	1661
51	132	1646
52	133	1632
53	135	1618
54	136	1605
55	138	1592
56	139	1577
57	141	1563
58	142	1547
59	143	1531
60	144	1517
61	146	1504
62	147	1491
63	148	1477
64	149	1464
65	151	1452
66	152	1440
67	153	1428
68	154	1416
69	156	1404
70	157	1394
71	158	1384
72	160	1374
73	161	1364
74	162	1354
75	163	1345
76	165	1337
77	166	1328
78	167	1319
79	169	1311
80	170	1303
81	171	1295
82	173	1287
83	174	1280
84	175	1272
85	177	1265
86	178	1257
87	179	1250
88	181	1244
89	182	1237
90	183	1230
91	185	1225
92	186	1218
93	187	1210
94	188	1203
95	190	1196
96	191	1189
97	192	1182
98	193	1175
99	194	1168
100	195	1162
101	197	1156
102	198	1149
103	199	1143
104	200	1137
105	202	1132
106	203	1127
107	204	1122
108	206	1117
109	207	1112
110	209	1109
111	210	1104
112	211	1100
113	213	1095
114	214	1090
115	215	1086
116	217	1081
117	218	1076
118	219	1072
119	220	1067
120	222	1063
121	224	1065
122	226	1060
123	227	1055
124	228	1050
125	229	1045
126	230	1041
127	232	1036
128	233	1032
129	234	1027
130	235	1023
131	236	1019
132	238	1015
133	239	1011
134	240	1008
135	242	1003
136	243	1000
137	244	997
138	246	993
139	247	990
140	249	987
141	250	984
142	252	981
143	253	978
144	254	975
145	256	972
146	257	968
147	258	965
148	260	962
149	261	958
150	262	955
151	264	952
152	265	948
153	266	946
154	268	943
155	269	940
156	271	937
157	272	934
158	273	931
159	275	928
160	276	924
161	277	921
162	278	918
163	280	915
164	281	912
165	282	909
166	283	905
167	284	902
168	286	899
169	287	895
170	288	892
171	289	889
172	291	886
173	292	883
174	293	880
175	294	877
176	295	874
177	297	871
178	298	868
179	299	865
180	300	862
181	301	859
182	303	857
183	304	854
184	306	852
185	307	849
186	308	846
187	309	843
188	311	841
189	312	838
190	313	836
191	315	833
192	316	830
193	317	828
194	318	825
195	319	822
196	321	819
197	322	817
198	323	814
199	324	812
200	326	810
201	327	807
202	328	804
203	329	802
204	331	799
205	332	796
206	333	794
207	335	792
208	336	789
209	337	787
210	338	785
211	339	782
212	341	780
213	342	777
214	343	775
215	344	772
216	345	770
217	347	767
218	348	764
219	349	762
220	350	759
221	351	757
222	353	755
223	354	752
224	355	750
225	356	748
226	357	745
227	359	743
228	360	740
229	361	738
230	362	736
231	363	734
232	365	732
233	366	729
234	367	727
235	369	725
236	370	723
237	371	721
238	372	719
239	374	717
240	375	714
241	376	712
242	377	710
243	378	708
244	380	706
245	381	704
246	382	701
247	384	700
248	385	698
249	386	696
250	388	694
251	389	692
252	390	689
253	391	687
254	392	685
255	394	683
256	395	681
257	396	679
258	397	677
259	398	674
260	400	672
261	401	670
262	402	668
263	403	667
264	405	665
265	406	663
266	408	661
267	409	660
268	410	658
269	412	656
270	413	655
271	415	653
272	416	651
273	418	650
274	419	648
275	421	646
276	422	645
277	423	643
278	425	641
279	426	640
280	428	638
281	430	637
282	431	635
283	432	634
284	434	632
285	436	632
286	438	630
287	439	628
288	440	626
289	441	624
290	443	623
291	444	621
292	445	619
293	446	617
294	448	615
295	449	613
296	450	611
297	451	609
298	454	609
299	455	607
300	456	605
301	458	603
302	459	601
303	460	600
304	462	598
305	463	596
306	464	595
307	466	593
308	467	591
309	468	590
310	470	588
311	471	586
312	473	585
313	474	583
314	475	581
315	477	579
316	478	578
317	479	576
318	481	574
319	482	572
320	483	571
321	485	569
322	486	568
323	488	566
324	489	564
325	490	563
326	492	561
327	493	559
328	495	558
329	496	556
330	497	554
331	498	552
332	499	550
333	501	549
334	502	547
335	504	546
336	505	544
337	506	542
338	508	541
339	509	539
340	510	537
341	512	535
342	513	534
343	514	532
344	516	531
345	517	529
346	520	529
347	521	527
348	522	525
349	524	524
350	525	522
351	526	520
352	527	518
353	528	517
354	530	515
355	531	513
356	532	511
357	533	509
358	534	507
359	535	506
360	537	504
361	538	502
362	539	500
363	540	499
364	541	497
365	543	495
366	544	493
367	545	492
368	546	490
369	548	489
370	549	487
371	551	486
372	552	484
373	553	482
374	555	481
375	556	479
376	558	478
377	560	477
378	561	475
379	563	474
380	564	472
381	565	471
382	567	469
383	568	468
384	570	466
385	571	464
386	572	463
387	573	461
388	575	460
389	577	458
390	578	457
391	580	455
392	581	454
393	583	452
394	584	451
395	585	449
396	587	448
397	588	446
398	589	444
399	591	443
400	592	441
401	593	440
402	595	438
403	596	436
404	597	435
405	598	433
406	600	432
407	601	430
408	602	429
409	604	427
410	605	425
411	607	424
412	608	422
413	610	421
414	611	419
415	612	418
416	613	416
417	614	414
418	616	413
419	617	411
420	619	410
421	620	408
422	621	407
423	622	405
424	624	403
425	625	402
426	626	400
427	628	399
428	629	397
429	630	395
430	631	394
431	632	392
432	633	390
433	635	389
434	636	387
435	637	386
436	639	384
437	640	383
438	641	381
439	642	379
